id_endereco,id_aluno,cidade,bairro,distancia_km
47,47,São Paulo,Bairro 41,33.9
48,48,São Paulo,Bairro 38,27.6
49,49,São Paulo,Bairro 3,20.1
50,50,São Paulo,Bairro 6,26.4
51,51,São Paulo,Bairro 49,28.6
52,52,São Paulo,Bairro 8,33.5
53,53,São Paulo,Bairro 58,14.3
54,54,São Paulo,Bairro 57,24.4
55,55,São Paulo,Bairro 27,22.5
56,56,São Paulo,Bairro 17,27.6
57,57,São Paulo,Bairro 16,6.5
58,58,São Paulo,Bairro 6,20.5
59,59,São Paulo,Bairro 18,25.6
60,60,São Paulo,Bairro 45,4.7
61,61,São Paulo,Bairro 8,34.6
62,62,São Paulo,Bairro 28,20.0
63,63,São Paulo,Bairro 24,1.5
64,64,São Paulo,Bairro 45,44.9
65,65,São Paulo,Bairro 51,2.3
66,66,São Paulo,Bairro 13,37.2
67,67,São Paulo,Bairro 22,29.1
68,68,São Paulo,Bairro 13,33.3
69,69,São Paulo,Bairro 7,15.3
70,70,São Paulo,Bairro 29,16.3
71,71,São Paulo,Bairro 43,38.8
72,72,São Paulo,Bairro 58,8.4
73,73,São Paulo,Bairro 21,2.8
74,74,São Paulo,Bairro 35,11.5
75,75,São Paulo,Bairro 36,18.0
76,76,São Paulo,Bairro 59,9.3
77,77,São Paulo,Bairro 38,3.1
78,78,São Paulo,Bairro 28,22.6
79,79,São Paulo,Bairro 36,19.6
80,80,São Paulo,Bairro 55,16.5
81,81,São Paulo,Bairro 26,21.5
82,82,São Paulo,Bairro 24,38.5
83,83,São Paulo,Bairro 50,35.9
84,84,São Paulo,Bairro 5,40.0
85,85,São Paulo,Bairro 16,12.0
86,86,São Paulo,Bairro 45,44.2
87,87,São Paulo,Bairro 32,13.2
88,88,São Paulo,Bairro 39,42.1
89,89,São Paulo,Bairro 32,0.5
90,90,São Paulo,Bairro 7,8.1
91,91,São Paulo,Bairro 30,24.8
92,92,São Paulo,Bairro 49,37.3
93,93,São Paulo,Bairro 2,9.7
94,94,São Paulo,Bairro 35,4.5
95,95,São Paulo,Bairro 1,5.6
96,96,São Paulo,Bairro 16,28.7
97,97,São Paulo,Bairro 52,39.0
98,98,São Paulo,Bairro 33,7.3
99,99,São Paulo,Bairro 16,11.9
100,100,São Paulo,Bairro 7,36.7
101,101,São Paulo,Bairro 26,0.9
102,102,São Paulo,Bairro 44,27.8
103,103,São Paulo,Bairro 37,21.1
104,104,São Paulo,Bairro 32,31.8
105,105,São Paulo,Bairro 35,36.4
106,106,São Paulo,Bairro 23,5.6
107,107,São Paulo,Bairro 26,18.2
108,108,São Paulo,Bairro 37,1.3
109,109,São Paulo,Bairro 57,18.1
110,110,São Paulo,Bairro 20,12.3
111,111,São Paulo,Bairro 39,2.6
112,112,São Paulo,Bairro 15,35.4
113,113,São Paulo,Bairro 19,33.6
114,114,São Paulo,Bairro 46,40.2
115,115,São Paulo,Bairro 26,32.4
116,116,São Paulo,Bairro 28,43.2
117,117,São Paulo,Bairro 10,6.1
118,118,São Paulo,Bairro 11,44.3
119,119,São Paulo,Bairro 45,37.9
120,120,São Paulo,Bairro 29,6.4
121,121,São Paulo,Bairro 7,1.3
122,122,São Paulo,Bairro 18,35.2
123,123,São Paulo,Bairro 51,38.6
124,124,São Paulo,Bairro 3,8.0
125,125,São Paulo,Bairro 25,1.4
126,126,São Paulo,Bairro 55,8.5
127,127,São Paulo,Bairro 42,14.0
128,128,São Paulo,Bairro 51,18.8
129,129,São Paulo,Bairro 47,15.2
130,130,São Paulo,Bairro 10,40.7
131,131,São Paulo,Bairro 46,24.1
132,132,São Paulo,Bairro 21,17.5
133,133,São Paulo,Bairro 33,36.5
134,134,São Paulo,Bairro 58,11.6
135,135,São Paulo,Bairro 40,26.1
136,136,São Paulo,Bairro 14,38.3
137,137,São Paulo,Bairro 43,26.5
138,138,São Paulo,Bairro 18,16.2
139,139,São Paulo,Bairro 57,27.5
140,140,São Paulo,Bairro 5,24.2
141,141,São Paulo,Bairro 12,10.9
142,142,São Paulo,Bairro 19,25.3
143,143,São Paulo,Bairro 27,4.2
144,144,São Paulo,Bairro 41,14.0
145,145,São Paulo,Bairro 17,10.5
146,146,São Paulo,Bairro 46,38.2
147,147,São Paulo,Bairro 43,30.6
148,148,São Paulo,Bairro 29,40.7
149,149,São Paulo,Bairro 25,34.8
150,150,São Paulo,Bairro 42,2.1
151,151,São Paulo,Bairro 55,3.3
152,152,São Paulo,Bairro 22,20.0
153,153,São Paulo,Bairro 15,35.1
154,154,São Paulo,Bairro 30,27.3
155,155,São Paulo,Bairro 29,18.0
156,156,São Paulo,Bairro 14,5.2
157,157,São Paulo,Bairro 46,10.2
158,158,São Paulo,Bairro 17,8.5
159,159,São Paulo,Bairro 37,1.2
160,160,São Paulo,Bairro 11,13.2
161,161,São Paulo,Bairro 38,7.9
162,162,São Paulo,Bairro 32,24.4
163,163,São Paulo,Bairro 51,15.7
164,164,São Paulo,Bairro 55,9.5
165,165,São Paulo,Bairro 26,32.7
166,166,São Paulo,Bairro 43,4.0
167,167,São Paulo,Bairro 5,35.6
168,168,São Paulo,Bairro 58,43.2
169,169,São Paulo,Bairro 8,34.1
170,170,São Paulo,Bairro 28,22.4
171,171,São Paulo,Bairro 48,0.7
172,172,São Paulo,Bairro 34,41.9
173,173,São Paulo,Bairro 27,2.5
174,174,São Paulo,Bairro 2,17.3
175,175,São Paulo,Bairro 58,19.5
176,176,São Paulo,Bairro 21,23.0
177,177,São Paulo,Bairro 40,20.3
178,178,São Paulo,Bairro 44,7.6
179,179,São Paulo,Bairro 20,6.3
180,180,São Paulo,Bairro 24,38.2
181,181,São Paulo,Bairro 24,25.1
182,182,São Paulo,Bairro 49,26.2
183,183,São Paulo,Bairro 36,36.9
184,184,São Paulo,Bairro 17,31.8
185,185,São Paulo,Bairro 59,2.3
186,186,São Paulo,Bairro 43,13.9
187,187,São Paulo,Bairro 19,28.4
188,188,São Paulo,Bairro 2,31.2
189,189,São Paulo,Bairro 57,26.1
190,190,São Paulo,Bairro 26,9.1
191,191,São Paulo,Bairro 57,40.8
192,192,São Paulo,Bairro 48,11.8
193,193,São Paulo,Bairro 25,27.3
194,194,São Paulo,Bairro 2,23.8
195,195,São Paulo,Bairro 17,13.6
196,196,São Paulo,Bairro 34,17.9
197,197,São Paulo,Bairro 3,6.6
198,198,São Paulo,Bairro 46,18.5
199,199,São Paulo,Bairro 22,44.5
200,200,São Paulo,Bairro 12,31.1
201,201,São Paulo,Bairro 46,40.2
202,202,São Paulo,Bairro 56,3.9
203,203,São Paulo,Bairro 43,42.1
204,204,São Paulo,Bairro 2,21.8
205,205,São Paulo,Bairro 30,40.2
206,206,São Paulo,Bairro 52,44.6
207,207,São Paulo,Bairro 40,2.4
208,208,São Paulo,Bairro 19,31.9
209,209,São Paulo,Bairro 45,22.6
210,210,São Paulo,Bairro 28,42.5
211,211,São Paulo,Bairro 5,16.5
212,212,São Paulo,Bairro 33,32.1
213,213,São Paulo,Bairro 41,36.2
214,214,São Paulo,Bairro 59,43.3
215,215,São Paulo,Bairro 60,44.8
216,216,São Paulo,Bairro 52,14.7
217,217,São Paulo,Bairro 12,27.5
218,218,São Paulo,Bairro 10,27.3
219,219,São Paulo,Bairro 42,33.6
220,220,São Paulo,Bairro 23,12.7
221,221,São Paulo,Bairro 6,23.1
222,222,São Paulo,Bairro 13,35.2
223,223,São Paulo,Bairro 36,23.7
224,224,São Paulo,Bairro 20,29.5
225,225,São Paulo,Bairro 49,40.8
226,226,São Paulo,Bairro 20,6.9
227,227,São Paulo,Bairro 23,1.6
228,228,São Paulo,Bairro 52,41.2
229,229,São Paulo,Bairro 15,23.9
230,230,São Paulo,Bairro 9,2.5
231,231,São Paulo,Bairro 13,27.0
232,232,São Paulo,Bairro 53,30.5
233,233,São Paulo,Bairro 42,32.1
234,234,São Paulo,Bairro 4,20.2
235,235,São Paulo,Bairro 28,20.4
236,236,São Paulo,Bairro 56,15.3
237,237,São Paulo,Bairro 1,2.0
238,238,São Paulo,Bairro 21,9.0
239,239,São Paulo,Bairro 48,14.7
240,240,São Paulo,Bairro 51,40.9
241,241,São Paulo,Bairro 41,28.6
242,242,São Paulo,Bairro 53,17.6
243,243,São Paulo,Bairro 4,29.5
244,244,São Paulo,Bairro 26,38.7
245,245,São Paulo,Bairro 14,10.2
246,246,São Paulo,Bairro 25,3.5
247,247,São Paulo,Bairro 12,43.8
248,248,São Paulo,Bairro 31,13.0
249,249,São Paulo,Bairro 23,34.5
250,250,São Paulo,Bairro 6,37.5
251,251,São Paulo,Bairro 48,10.5
252,252,São Paulo,Bairro 40,14.6
253,253,São Paulo,Bairro 27,32.0
254,254,São Paulo,Bairro 42,12.7
255,255,São Paulo,Bairro 57,34.7
256,256,São Paulo,Bairro 51,31.2
257,257,São Paulo,Bairro 45,12.3
258,258,São Paulo,Bairro 16,19.0
259,259,São Paulo,Bairro 35,15.7
260,260,São Paulo,Bairro 29,24.0
261,261,São Paulo,Bairro 45,20.5
262,262,São Paulo,Bairro 24,33.6
263,263,São Paulo,Bairro 31,9.5
264,264,São Paulo,Bairro 49,17.7
265,265,São Paulo,Bairro 17,39.2
266,266,São Paulo,Bairro 26,1.8
267,267,São Paulo,Bairro 32,30.3
268,268,São Paulo,Bairro 50,4.3
269,269,São Paulo,Bairro 25,14.1
270,270,São Paulo,Bairro 58,32.8
271,271,São Paulo,Bairro 4,37.2
272,272,São Paulo,Bairro 38,7.4
273,273,São Paulo,Bairro 27,30.6
274,274,São Paulo,Bairro 51,9.5
275,275,São Paulo,Bairro 55,30.6
276,276,São Paulo,Bairro 60,27.2
277,277,São Paulo,Bairro 59,19.5
278,278,São Paulo,Bairro 9,20.4
279,279,São Paulo,Bairro 16,28.4
280,280,São Paulo,Bairro 36,21.6
281,281,São Paulo,Bairro 31,17.5
282,282,São Paulo,Bairro 17,0.5
283,283,São Paulo,Bairro 15,13.7
284,284,São Paulo,Bairro 31,34.4
285,285,São Paulo,Bairro 19,15.8
286,286,São Paulo,Bairro 57,9.1
287,287,São Paulo,Bairro 18,29.8
288,288,São Paulo,Bairro 1,35.2
289,289,São Paulo,Bairro 35,29.3
290,290,São Paulo,Bairro 11,19.1
291,291,São Paulo,Bairro 23,36.0
292,292,São Paulo,Bairro 42,34.8
293,293,São Paulo,Bairro 22,8.5
294,294,São Paulo,Bairro 15,41.1
295,295,São Paulo,Bairro 25,21.8
296,296,São Paulo,Bairro 25,8.5
297,297,São Paulo,Bairro 24,34.4
298,298,São Paulo,Bairro 22,30.5
299,299,São Paulo,Bairro 17,1.1
300,300,São Paulo,Bairro 50,14.1
301,301,São Paulo,Bairro 41,43.6
302,302,São Paulo,Bairro 49,44.4
303,303,São Paulo,Bairro 37,11.5
304,304,São Paulo,Bairro 29,16.6
305,305,São Paulo,Bairro 23,15.2
306,306,São Paulo,Bairro 26,29.7
307,307,São Paulo,Bairro 41,42.3
308,308,São Paulo,Bairro 12,31.0
309,309,São Paulo,Bairro 55,26.2
310,310,São Paulo,Bairro 29,2.0
311,311,São Paulo,Bairro 17,39.9
312,312,São Paulo,Bairro 32,39.0
313,313,São Paulo,Bairro 23,22.9
314,314,São Paulo,Bairro 46,31.6
315,315,São Paulo,Bairro 40,29.9
316,316,São Paulo,Bairro 50,32.0
317,317,São Paulo,Bairro 1,3.5
318,318,São Paulo,Bairro 36,32.9
319,319,São Paulo,Bairro 30,17.6
320,320,São Paulo,Bairro 45,39.4
321,321,São Paulo,Bairro 11,37.6
322,322,São Paulo,Bairro 4,12.6
323,323,São Paulo,Bairro 16,23.3
324,324,São Paulo,Bairro 22,40.8
325,325,São Paulo,Bairro 10,39.0
326,326,São Paulo,Bairro 34,20.6
327,327,São Paulo,Bairro 55,39.5
328,328,São Paulo,Bairro 50,31.2
329,329,São Paulo,Bairro 15,12.6
330,330,São Paulo,Bairro 42,35.1
331,331,São Paulo,Bairro 15,1.6
332,332,São Paulo,Bairro 53,26.4
333,333,São Paulo,Bairro 45,30.0
334,334,São Paulo,Bairro 58,32.4
335,335,São Paulo,Bairro 36,14.6
336,336,São Paulo,Bairro 18,39.3
337,337,São Paulo,Bairro 12,36.2
338,338,São Paulo,Bairro 4,7.4
339,339,São Paulo,Bairro 58,44.8
340,340,São Paulo,Bairro 17,37.0
341,341,São Paulo,Bairro 35,34.5
342,342,São Paulo,Bairro 20,31.6
343,343,São Paulo,Bairro 33,23.9
344,344,São Paulo,Bairro 45,32.7
345,345,São Paulo,Bairro 41,28.1
346,346,São Paulo,Bairro 36,28.8
347,347,São Paulo,Bairro 3,24.5
348,348,São Paulo,Bairro 29,18.3
349,349,São Paulo,Bairro 57,40.4
350,350,São Paulo,Bairro 17,42.2
351,351,São Paulo,Bairro 12,22.2
352,352,São Paulo,Bairro 20,20.0
353,353,São Paulo,Bairro 30,5.1
354,354,São Paulo,Bairro 23,20.3
355,355,São Paulo,Bairro 30,9.1
356,356,São Paulo,Bairro 51,42.5
357,357,São Paulo,Bairro 6,15.7
358,358,São Paulo,Bairro 27,6.0
359,359,São Paulo,Bairro 57,18.5
360,360,São Paulo,Bairro 5,33.5
361,361,São Paulo,Bairro 14,17.3
362,362,São Paulo,Bairro 31,38.1
363,363,São Paulo,Bairro 16,33.5
364,364,São Paulo,Bairro 47,22.5
365,365,São Paulo,Bairro 5,13.5
366,366,São Paulo,Bairro 45,29.0
367,367,São Paulo,Bairro 14,40.8
368,368,São Paulo,Bairro 37,31.2
369,369,São Paulo,Bairro 8,18.2
370,370,São Paulo,Bairro 27,39.1
371,371,São Paulo,Bairro 46,5.9
372,372,São Paulo,Bairro 11,14.3
373,373,São Paulo,Bairro 44,29.9
374,374,São Paulo,Bairro 40,32.7
375,375,São Paulo,Bairro 34,32.7
376,376,São Paulo,Bairro 42,33.1
377,377,São Paulo,Bairro 31,39.7
378,378,São Paulo,Bairro 26,8.2
379,379,São Paulo,Bairro 48,3.9
380,380,São Paulo,Bairro 9,8.5
381,381,São Paulo,Bairro 30,25.8
382,382,São Paulo,Bairro 41,28.5
383,383,São Paulo,Bairro 9,12.0
384,384,São Paulo,Bairro 26,29.5
385,385,São Paulo,Bairro 57,41.8
386,386,São Paulo,Bairro 28,20.1
387,387,São Paulo,Bairro 44,20.8
388,388,São Paulo,Bairro 26,38.0
389,389,São Paulo,Bairro 6,28.9
390,390,São Paulo,Bairro 34,30.1
391,391,São Paulo,Bairro 23,21.0
392,392,São Paulo,Bairro 10,15.4
393,393,São Paulo,Bairro 35,17.0
394,394,São Paulo,Bairro 12,9.1
395,395,São Paulo,Bairro 21,44.8
396,396,São Paulo,Bairro 39,22.9
397,397,São Paulo,Bairro 2,35.4
398,398,São Paulo,Bairro 13,13.5
399,399,São Paulo,Bairro 5,10.4
400,400,São Paulo,Bairro 29,11.1
401,401,São Paulo,Bairro 22,12.5
402,402,São Paulo,Bairro 19,21.8
403,403,São Paulo,Bairro 56,36.9
404,404,São Paulo,Bairro 7,43.4
405,405,São Paulo,Bairro 23,39.5
406,406,São Paulo,Bairro 34,44.6
407,407,São Paulo,Bairro 55,8.5
408,408,São Paulo,Bairro 5,25.3
409,409,São Paulo,Bairro 53,25.7
410,410,São Paulo,Bairro 6,20.3
411,411,São Paulo,Bairro 51,27.4
412,412,São Paulo,Bairro 1,20.6
413,413,São Paulo,Bairro 2,19.8
414,414,São Paulo,Bairro 31,29.6
415,415,São Paulo,Bairro 43,27.5
416,416,São Paulo,Bairro 53,39.2
417,417,São Paulo,Bairro 14,4.8
418,418,São Paulo,Bairro 55,17.9
419,419,São Paulo,Bairro 56,13.7
420,420,São Paulo,Bairro 16,25.1
421,421,São Paulo,Bairro 13,18.3
422,422,São Paulo,Bairro 19,7.7
423,423,São Paulo,Bairro 21,44.5
424,424,São Paulo,Bairro 55,10.4
425,425,São Paulo,Bairro 24,11.4
426,426,São Paulo,Bairro 45,41.4
427,427,São Paulo,Bairro 48,32.7
428,428,São Paulo,Bairro 12,36.8
429,429,São Paulo,Bairro 6,2.0
430,430,São Paulo,Bairro 11,15.5
431,431,São Paulo,Bairro 20,31.6
432,432,São Paulo,Bairro 29,15.1
433,433,São Paulo,Bairro 55,27.0
434,434,São Paulo,Bairro 19,26.3
435,435,São Paulo,Bairro 43,27.4
436,436,São Paulo,Bairro 55,25.9
437,437,São Paulo,Bairro 55,34.2
438,438,São Paulo,Bairro 31,2.4
439,439,São Paulo,Bairro 7,31.8
440,440,São Paulo,Bairro 31,0.6
441,441,São Paulo,Bairro 28,24.2
442,442,São Paulo,Bairro 47,6.1
443,443,São Paulo,Bairro 36,9.2
444,444,São Paulo,Bairro 3,3.5
445,445,São Paulo,Bairro 18,36.2
446,446,São Paulo,Bairro 14,15.2
447,447,São Paulo,Bairro 24,17.8
448,448,São Paulo,Bairro 59,39.0
449,449,São Paulo,Bairro 51,18.1
450,450,São Paulo,Bairro 31,27.9
451,451,São Paulo,Bairro 33,31.0
452,452,São Paulo,Bairro 15,19.9
453,453,São Paulo,Bairro 28,11.0
454,454,São Paulo,Bairro 41,38.4
455,455,São Paulo,Bairro 20,44.2
456,456,São Paulo,Bairro 20,32.5
457,457,São Paulo,Bairro 58,26.3
458,458,São Paulo,Bairro 57,5.7
459,459,São Paulo,Bairro 43,18.5
460,460,São Paulo,Bairro 13,33.9
461,461,São Paulo,Bairro 51,18.9
462,462,São Paulo,Bairro 29,34.4
463,463,São Paulo,Bairro 37,6.7
464,464,São Paulo,Bairro 2,17.3
465,465,São Paulo,Bairro 46,35.4
466,466,São Paulo,Bairro 18,6.8
467,467,São Paulo,Bairro 38,13.6
468,468,São Paulo,Bairro 40,27.6
469,469,São Paulo,Bairro 9,34.2
470,470,São Paulo,Bairro 6,27.8
471,471,São Paulo,Bairro 12,12.4
472,472,São Paulo,Bairro 17,43.1
473,473,São Paulo,Bairro 42,34.4
474,474,São Paulo,Bairro 41,15.7
475,475,São Paulo,Bairro 28,27.3
476,476,São Paulo,Bairro 31,24.6
477,477,São Paulo,Bairro 11,3.2
478,478,São Paulo,Bairro 38,33.3
479,479,São Paulo,Bairro 33,21.9
480,480,São Paulo,Bairro 56,5.8
481,481,São Paulo,Bairro 9,41.9
482,482,São Paulo,Bairro 14,23.3
483,483,São Paulo,Bairro 47,26.8
484,484,São Paulo,Bairro 33,9.0
485,485,São Paulo,Bairro 49,37.0
486,486,São Paulo,Bairro 39,39.7
487,487,São Paulo,Bairro 59,2.3
488,488,São Paulo,Bairro 24,40.1
489,489,São Paulo,Bairro 50,30.2
490,490,São Paulo,Bairro 50,30.7
491,491,São Paulo,Bairro 24,28.2
492,492,São Paulo,Bairro 20,22.3
493,493,São Paulo,Bairro 28,4.0
494,494,São Paulo,Bairro 36,44.4
495,495,São Paulo,Bairro 4,32.7
496,496,São Paulo,Bairro 25,23.3
497,497,São Paulo,Bairro 16,2.2
498,498,São Paulo,Bairro 47,43.5
499,499,São Paulo,Bairro 2,0.8
500,500,São Paulo,Bairro 21,30.9
501,501,São Paulo,Bairro 45,12.5
502,502,São Paulo,Bairro 27,23.7
503,503,São Paulo,Bairro 6,36.3
504,504,São Paulo,Bairro 50,9.4
505,505,São Paulo,Bairro 53,39.2
506,506,São Paulo,Bairro 18,9.9
507,507,São Paulo,Bairro 16,19.0
508,508,São Paulo,Bairro 59,16.4
509,509,São Paulo,Bairro 17,9.2
510,510,São Paulo,Bairro 7,33.2
511,511,São Paulo,Bairro 7,5.8
512,512,São Paulo,Bairro 23,12.3
513,513,São Paulo,Bairro 22,28.1
514,514,São Paulo,Bairro 48,29.7
515,515,São Paulo,Bairro 40,6.3
516,516,São Paulo,Bairro 6,34.3
517,517,São Paulo,Bairro 31,27.0
518,518,São Paulo,Bairro 7,27.0
519,519,São Paulo,Bairro 54,44.6
520,520,São Paulo,Bairro 57,28.2
521,521,São Paulo,Bairro 43,2.6
522,522,São Paulo,Bairro 56,3.5
523,523,São Paulo,Bairro 25,13.5
524,524,São Paulo,Bairro 32,29.1
525,525,São Paulo,Bairro 21,43.0
526,526,São Paulo,Bairro 37,6.2
527,527,São Paulo,Bairro 59,37.9
528,528,São Paulo,Bairro 24,44.0
529,529,São Paulo,Bairro 20,24.6
530,530,São Paulo,Bairro 14,35.5
531,531,São Paulo,Bairro 2,40.6
532,532,São Paulo,Bairro 2,40.1
533,533,São Paulo,Bairro 5,19.2
534,534,São Paulo,Bairro 34,1.1
535,535,São Paulo,Bairro 49,4.2
536,536,São Paulo,Bairro 58,44.2
537,537,São Paulo,Bairro 43,10.1
538,538,São Paulo,Bairro 48,19.0
539,539,São Paulo,Bairro 40,17.6
540,540,São Paulo,Bairro 14,27.6
541,541,São Paulo,Bairro 24,28.6
542,542,São Paulo,Bairro 13,29.7
543,543,São Paulo,Bairro 58,27.5
544,544,São Paulo,Bairro 14,6.1
545,545,São Paulo,Bairro 1,38.3
546,546,São Paulo,Bairro 27,2.0
547,547,São Paulo,Bairro 8,17.0
548,548,São Paulo,Bairro 22,9.5
549,549,São Paulo,Bairro 41,44.3
550,550,São Paulo,Bairro 51,1.8
551,551,São Paulo,Bairro 15,8.5
552,552,São Paulo,Bairro 50,15.8
553,553,São Paulo,Bairro 28,33.7
554,554,São Paulo,Bairro 60,14.2
555,555,São Paulo,Bairro 36,24.8
556,556,São Paulo,Bairro 55,25.5
557,557,São Paulo,Bairro 45,37.0
558,558,São Paulo,Bairro 35,1.3
559,559,São Paulo,Bairro 52,13.9
560,560,São Paulo,Bairro 39,22.5
561,561,São Paulo,Bairro 17,18.8
562,562,São Paulo,Bairro 36,39.8
563,563,São Paulo,Bairro 22,14.9
564,564,São Paulo,Bairro 7,30.9
565,565,São Paulo,Bairro 37,33.1
566,566,São Paulo,Bairro 11,32.4
567,567,São Paulo,Bairro 3,38.0
568,568,São Paulo,Bairro 58,34.5
569,569,São Paulo,Bairro 58,20.5
570,570,São Paulo,Bairro 51,30.4
571,571,São Paulo,Bairro 51,13.4
572,572,São Paulo,Bairro 6,41.1
573,573,São Paulo,Bairro 37,9.6
574,574,São Paulo,Bairro 13,25.7
575,575,São Paulo,Bairro 41,0.6
576,576,São Paulo,Bairro 33,29.2
577,577,São Paulo,Bairro 38,3.8
578,578,São Paulo,Bairro 26,36.7
579,579,São Paulo,Bairro 26,22.6
580,580,São Paulo,Bairro 44,1.7
581,581,São Paulo,Bairro 56,30.7
582,582,São Paulo,Bairro 24,7.4
583,583,São Paulo,Bairro 33,41.2
584,584,São Paulo,Bairro 22,30.6
585,585,São Paulo,Bairro 55,43.9
586,586,São Paulo,Bairro 34,39.5
587,587,São Paulo,Bairro 3,12.1
588,588,São Paulo,Bairro 13,27.5
589,589,São Paulo,Bairro 10,26.8
590,590,São Paulo,Bairro 3,44.8
591,591,São Paulo,Bairro 33,30.6
592,592,São Paulo,Bairro 34,26.6
593,593,São Paulo,Bairro 10,15.0
594,594,São Paulo,Bairro 59,35.6
595,595,São Paulo,Bairro 54,28.7
596,596,São Paulo,Bairro 31,23.4
597,597,São Paulo,Bairro 13,27.6
598,598,São Paulo,Bairro 53,43.2
599,599,São Paulo,Bairro 3,9.0
600,600,São Paulo,Bairro 2,10.0
601,601,São Paulo,Bairro 31,9.7
602,602,São Paulo,Bairro 6,7.3
603,603,São Paulo,Bairro 24,43.5
604,604,São Paulo,Bairro 51,25.2
605,605,São Paulo,Bairro 37,29.1
606,606,São Paulo,Bairro 20,23.6
607,607,São Paulo,Bairro 14,31.3
608,608,São Paulo,Bairro 30,11.7
609,609,São Paulo,Bairro 30,42.7
610,610,São Paulo,Bairro 5,36.3
611,611,São Paulo,Bairro 17,43.9
612,612,São Paulo,Bairro 47,26.9
613,613,São Paulo,Bairro 45,29.6
614,614,São Paulo,Bairro 60,12.7
615,615,São Paulo,Bairro 21,3.0
616,616,São Paulo,Bairro 5,25.1
617,617,São Paulo,Bairro 16,32.1
618,618,São Paulo,Bairro 46,17.7
619,619,São Paulo,Bairro 32,39.6
620,620,São Paulo,Bairro 1,2.2
621,621,São Paulo,Bairro 18,23.4
622,622,São Paulo,Bairro 23,14.0
623,623,São Paulo,Bairro 43,5.4
624,624,São Paulo,Bairro 55,34.8
625,625,São Paulo,Bairro 48,6.5
626,626,São Paulo,Bairro 13,30.1
627,627,São Paulo,Bairro 33,41.7
628,628,São Paulo,Bairro 1,39.4
629,629,São Paulo,Bairro 38,13.2
630,630,São Paulo,Bairro 21,7.9
631,631,São Paulo,Bairro 21,39.8
632,632,São Paulo,Bairro 45,26.0
633,633,São Paulo,Bairro 10,14.9
634,634,São Paulo,Bairro 24,19.7
635,635,São Paulo,Bairro 18,12.5
636,636,São Paulo,Bairro 60,7.4
637,637,São Paulo,Bairro 46,34.5
638,638,São Paulo,Bairro 50,33.1
639,639,São Paulo,Bairro 37,24.6
640,640,São Paulo,Bairro 4,3.3
641,641,São Paulo,Bairro 54,3.1
642,642,São Paulo,Bairro 13,29.9
643,643,São Paulo,Bairro 8,15.3
644,644,São Paulo,Bairro 38,11.9
645,645,São Paulo,Bairro 32,36.4
646,646,São Paulo,Bairro 8,5.4
647,647,São Paulo,Bairro 57,38.4
648,648,São Paulo,Bairro 33,43.6
649,649,São Paulo,Bairro 11,11.6
650,650,São Paulo,Bairro 46,2.2
651,651,São Paulo,Bairro 26,33.9
652,652,São Paulo,Bairro 60,34.2
653,653,São Paulo,Bairro 60,30.6
654,654,São Paulo,Bairro 53,3.9
655,655,São Paulo,Bairro 8,17.8
656,656,São Paulo,Bairro 51,18.9
657,657,São Paulo,Bairro 46,25.6
658,658,São Paulo,Bairro 34,4.4
659,659,São Paulo,Bairro 45,38.1
660,660,São Paulo,Bairro 4,0.6
661,661,São Paulo,Bairro 5,7.8
662,662,São Paulo,Bairro 14,10.3
663,663,São Paulo,Bairro 45,1.5
664,664,São Paulo,Bairro 27,20.7
